student_id,intervention_type,intervention_date,counselor_id,follow_up_required,outcome
SPP0001,Parent-Teacher Meeting,2026-03-09,C04,False,Declined
SPP0005,Tutoring Program,2026-03-31,C11,True,No Change
SPP0005,Online Course Enrollment,2026-05-08,C08,True,Improved
SPP0005,Counseling Session,2026-01-07,C04,False,Improved
SPP0008,Tutoring Program,2026-04-23,C01,False,Improved
SPP0009,Online Course Enrollment,2026-05-18,C08,False,No Change
SPP0009,Tutoring Program,2026-01-02,C01,True,No Change
SPP0009,Online Course Enrollment,2026-04-03,C08,True,Improved
SPP0013,Attendance Monitoring,2026-05-16,C08,True,Improved
SPP0023,Study Group Assignment,2026-03-09,C02,True,No Change
SPP0029,Study Group Assignment,2026-01-31,C10,False,Improved
SPP0029,Counseling Session,2026-03-25,C03,False,No Change
SPP0034,Tutoring Program,2026-01-13,C10,False,No Change
SPP0034,Peer Mentoring,2026-05-05,C05,False,Improved
SPP0034,Study Group Assignment,2026-02-18,C05,False,Declined
SPP0035,Study Group Assignment,2026-02-09,C04,False,No Change
SPP0035,Attendance Monitoring,2026-05-17,C07,False,No Change
SPP0035,Online Course Enrollment,2026-05-16,C02,True,Improved
SPP0036,Parent-Teacher Meeting,2026-01-30,C11,False,Declined
SPP0037,Online Course Enrollment,2026-05-15,C09,False,No Change
SPP0037,Online Course Enrollment,2026-04-04,C07,True,Improved
SPP0037,Parent-Teacher Meeting,2026-03-18,C10,True,Improved
SPP0051,Parent-Teacher Meeting,2026-03-29,C06,False,No Change
SPP0051,Study Group Assignment,2026-01-07,C09,False,No Change
SPP0054,Tutoring Program,2026-02-21,C08,False,No Change
SPP0056,Online Course Enrollment,2026-03-27,C11,True,No Change
SPP0056,Study Group Assignment,2026-03-24,C01,True,No Change
SPP0057,Parent-Teacher Meeting,2026-02-15,C09,False,No Change
SPP0057,Parent-Teacher Meeting,2026-02-12,C01,False,Improved
SPP0058,Counseling Session,2026-01-10,C10,False,Improved
SPP0058,Peer Mentoring,2026-02-18,C10,False,No Change
SPP0058,Study Group Assignment,2026-03-24,C01,False,Improved
SPP0060,Counseling Session,2026-01-28,C09,True,Improved
SPP0062,Peer Mentoring,2026-02-24,C11,False,No Change
SPP0063,Counseling Session,2026-02-14,C10,True,Improved
SPP0067,Attendance Monitoring,2026-05-25,C10,True,Improved
SPP0067,Online Course Enrollment,2026-03-11,C02,True,Improved
SPP0070,Online Course Enrollment,2026-02-28,C03,False,Improved
SPP0074,Attendance Monitoring,2026-04-16,C09,False,Improved
SPP0074,Tutoring Program,2026-02-03,C05,True,No Change
SPP0074,Parent-Teacher Meeting,2026-03-03,C01,False,No Change
SPP0078,Study Group Assignment,2026-04-08,C09,False,Declined
SPP0082,Tutoring Program,2026-02-04,C05,True,No Change
SPP0082,Parent-Teacher Meeting,2026-01-19,C09,False,Declined
