student_id,first_name,last_name,current_gpa,risk_label,interventions
SPP0001,Theodore,Jones,1.55,High Risk,Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP0008,Sophia,Martin,1.57,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP0009,Avery,Martin,1.83,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0013,Harper,Miller,1.79,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP0023,Owen,Brown,1.82,High Risk,Attendance Monitoring Program; Sleep Hygiene Workshop; Academic Recovery Plan
SPP0029,Isabella,Jackson,0.56,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP0034,Isabella,Wilson,1.37,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP0035,Ella,Jones,0.99,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Free Tutoring Program Enrollment; Sleep Hygiene Workshop; Academic Recovery Plan
SPP0036,Victoria,Lewis,1.82,High Risk,Library Digital Access Pass
SPP0037,Jack,Robinson,1.79,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP0051,Emily,Davis,1.76,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP0054,Elizabeth,Anderson,1.88,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0056,Scarlett,Smith,1.9,High Risk,Counseling / Mental Health Session; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP0057,Elijah,Thompson,1.83,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP0058,Elijah,Harris,1.59,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP0060,Alexander,Garcia,1.83,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0062,Mason,Wilson,1.98,High Risk,Academic Recovery Plan
SPP0063,Emma,White,1.73,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session
SPP0067,Owen,Jones,1.56,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP0070,Evelyn,Wilson,1.33,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP0074,Amelia,Garcia,1.69,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Academic Recovery Plan
SPP0078,Oliver,Jones,1.21,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0082,Charlotte,White,1.81,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP0093,Ava,Smith,2.39,High Risk,Structured Study Group Assignment; Library Digital Access Pass
SPP0097,Scarlett,Jackson,1.57,High Risk,Free Tutoring Program Enrollment; Academic Recovery Plan
SPP0103,Jackson,Martin,1.49,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP0104,Abigail,Brown,1.84,High Risk,Sleep Hygiene Workshop; Academic Recovery Plan
SPP0105,Evelyn,Williams,1.66,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0106,Jack,Martin,1.99,High Risk,Counseling / Mental Health Session; Library Digital Access Pass; Academic Recovery Plan
SPP0113,Abigail,Robinson,1.26,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP0119,Sofia,Thompson,1.82,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP0120,Chloe,Anderson,1.8,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0124,Mason,Johnson,1.38,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0125,Mateo,Davis,1.56,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session
SPP0128,Amelia,Davis,1.56,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP0130,Emma,Harris,1.96,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Library Digital Access Pass; Free Tutoring Program Enrollment
SPP0132,Noah,Anderson,1.36,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0133,Logan,Miller,2.13,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0137,Evelyn,Thomas,1.25,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0138,Charlotte,Wilson,1.67,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0140,Elizabeth,Taylor,1.86,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0141,Scarlett,Brown,1.15,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP0147,Amelia,Johnson,1.45,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0148,Grace,Davis,1.87,High Risk,Attendance Monitoring Program
SPP0153,Liam,Jackson,1.77,High Risk,Counseling / Mental Health Session; Academic Recovery Plan
SPP0157,Scarlett,Wilson,1.56,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0161,Aiden,Miller,1.63,High Risk,Structured Study Group Assignment; Library Digital Access Pass
SPP0165,Mateo,Lewis,1.1,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0169,Theodore,Miller,1.91,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP0170,Emily,White,1.74,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP0179,Chloe,Robinson,1.66,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP0181,Ethan,Jackson,1.89,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0184,Emily,Taylor,2.46,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session
SPP0187,Mia,Wilson,2.01,High Risk,Structured Study Group Assignment; Sleep Hygiene Workshop; Academic Recovery Plan
SPP0188,Grace,Jones,1.89,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0201,Elizabeth,Clark,1.51,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP0218,Abigail,Martin,1.75,High Risk,Structured Study Group Assignment; Academic Recovery Plan
SPP0219,Emily,Clark,1.83,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP0223,Lucas,White,1.99,High Risk,Structured Study Group Assignment; Library Digital Access Pass; Sleep Hygiene Workshop; Academic Recovery Plan
SPP0230,Ava,Harris,1.13,High Risk,Attendance Monitoring Program; Counseling / Mental Health Session; Structured Study Group Assignment; Library Digital Access Pass; Academic Recovery Plan
SPP0232,Charlotte,Brown,2.07,High Risk,Attendance Monitoring Program; Structured Study Group Assignment; Academic Recovery Plan
SPP0239,Olivia,Lewis,1.62,High Risk,Counseling / Mental Health Session; Structured Study Group Assignment; Academic Recovery Plan
SPP0243,Victoria,Garcia,1.72,High Risk,Library Digital Access Pass; Academic Recovery Plan
SPP0247,James,Miller,1.84,High Risk,Structured Study Group Assignment; Free Tutoring Program Enrollment; Academic Recovery Plan
SPP0251,Jack,Williams,1.93,High Risk,Attendance Monitoring Program; Academic Recovery Plan
SPP0254,Alexander,Brown,1.98,High Risk,Attendance Monitoring Program; Structured Study Group Assignment
SPP0261,Amelia,Jones,2.25,High Risk,Sleep Hygiene Workshop; Academic Recovery Plan
SPP0270,Alexander,Brown,1.76,High Risk,Attendance Monitoring Program; Library Digital Access Pass; Academic Recovery Plan
