student_id,first_name,last_name,gender,school_level,internet_access,parent_education,family_income,num_siblings,distance_to_school_km,daily_study_hours,tutoring_sessions_per_month,uses_online_resources,attendance_rate_pct,sleep_hours,stress_level,physical_activity_days_per_week,mental_health_support,prev_semester_gpa,current_gpa,performance_tier,dropout_risk
SPP0001,Theodore,Jones,Male,Middle School,False,Graduate,Low,1,3.3,2.5,5,False,75.1,5.2,Moderate,4,True,1.62,1.55,D,High Risk
SPP0002,Olivia,Garcia,Female,Middle School,True,Bachelor,Middle,1,0.5,3.0,4,False,76.7,7.7,High,0,True,2.1,2.0,C,Moderate Risk
SPP0003,Mia,Miller,Female,Preparatory,True,High School,High,0,9.3,2.6,2,False,88.3,8.1,Low,3,False,2.11,2.15,C,Moderate Risk
SPP0004,Emily,Smith,Female,Preparatory,True,Graduate,Middle,1,6.3,3.7,3,True,97.1,7.7,Low,6,True,3.44,3.19,B,Low Risk
SPP0005,Ethan,Miller,Male,High School,False,No Diploma,Middle,2,14.4,5.3,3,True,73.5,6.5,Moderate,2,False,2.04,1.97,D,High Risk
SPP0006,Liam,Lewis,Male,Middle School,True,Associate,High,1,5.9,2.3,1,True,78.1,7.0,Low,7,False,2.48,2.24,C,Moderate Risk
SPP0007,Theodore,Thomas,Male,Middle School,True,Graduate,High,3,14.1,5.0,1,False,76.2,6.5,Moderate,1,False,3.59,3.31,B,Low Risk
SPP0008,Sophia,Martin,Female,Middle School,True,Bachelor,Middle,1,4.0,2.3,2,False,55.9,6.8,High,1,False,1.7,1.57,D,High Risk
SPP0009,Avery,Martin,Female,Middle School,True,Associate,Low,3,4.6,2.2,2,False,86.7,6.0,Low,4,False,1.98,1.83,D,High Risk
SPP0010,Emily,Anderson,Female,Preparatory,False,High School,High,3,18.9,4.7,1,True,96.2,7.1,Moderate,2,False,1.81,2.11,C,Moderate Risk
SPP0011,Oliver,Brown,Male,Middle School,False,High School,Low,2,5.1,4.9,5,False,97.2,5.7,Moderate,0,True,2.04,2.21,C,Moderate Risk
SPP0012,Avery,Jackson,Female,High School,True,Associate,Middle,1,0.5,4.8,4,True,74.6,7.0,Low,7,False,3.03,2.78,C,Moderate Risk
SPP0013,Harper,Miller,Female,Middle School,True,High School,Middle,1,6.4,1.5,1,False,70.0,6.0,Moderate,4,False,2.22,1.79,D,High Risk
SPP0014,Theodore,Brown,Male,Preparatory,True,Graduate,Middle,4,11.8,2.8,3,True,85.3,7.4,High,5,False,1.87,2.45,C,Moderate Risk
SPP0015,Lucas,Harris,Male,High School,True,Graduate,Middle,4,7.9,4.7,3,True,95.0,6.5,Moderate,1,True,2.41,2.58,C,Moderate Risk
SPP0016,Jack,Clark,Male,Preparatory,True,Graduate,Middle,0,4.4,3.6,4,True,86.9,7.5,Moderate,7,True,3.43,3.42,B,Low Risk
SPP0017,Samuel,Wilson,Male,High School,True,Associate,High,3,5.6,1.9,1,True,88.5,8.3,High,5,False,2.24,2.5,C,Moderate Risk
SPP0018,Emily,Anderson,Female,High School,True,Bachelor,Low,2,23.1,4.2,1,True,98.7,8.8,High,7,True,2.46,2.71,C,Moderate Risk
SPP0019,Jackson,Davis,Male,Middle School,True,Graduate,Middle,4,0.5,2.4,2,False,76.1,4.7,Low,2,False,2.32,2.18,C,Moderate Risk
SPP0020,Mateo,Smith,Male,High School,True,Graduate,Middle,1,5.5,6.2,1,True,82.4,6.4,Moderate,3,True,3.6,3.13,B,Low Risk
SPP0021,Harper,Davis,Female,High School,True,Associate,High,0,1.7,5.8,1,True,100.0,6.9,Moderate,7,False,2.3,2.91,B,Low Risk
SPP0022,Theodore,Jackson,Male,High School,True,High School,Low,2,5.1,4.4,0,True,82.6,7.7,Moderate,7,False,2.4,2.45,C,Moderate Risk
SPP0023,Owen,Brown,Male,Middle School,True,No Diploma,Low,1,4.7,5.5,2,True,69.8,5.5,Moderate,5,True,1.96,1.82,D,High Risk
SPP0024,Owen,Davis,Male,Middle School,True,Associate,Low,1,0.8,3.6,2,False,77.0,6.2,Low,6,True,2.64,2.41,C,Moderate Risk
SPP0025,Oliver,Williams,Male,High School,True,Bachelor,Low,3,1.2,4.6,1,True,73.7,7.3,Moderate,0,False,2.18,2.08,C,Moderate Risk
